cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
13026030113,80.36,3.27,12,43.69,61.11,3.35,2827,115,422,1537,2150,118,3518
13026030116,73.94,0.73,6.36,28.08,45.54,12.06,4244,42,365,1612,2614,692,5740
13026030117,72.42,0.18,7.45,30.98,49.27,10.31,3245,8,334,1388,2208,462,4481
13026030118,75.13,9.21,11.46,41.77,60.22,3.06,2236,274,341,1243,1792,91,2976
13026030119,69.97,0.88,4.88,22.82,45.9,11.93,1349,17,94,440,885,230,1928
13026030120,91.35,0,8.65,36.76,54.05,3.24,169,0,16,68,100,6,185
13026030121,84.83,0,9.43,43.68,58.62,2.99,369,0,41,190,255,13,435
13026030124,77.48,1.35,6.87,28.6,49.89,10.14,688,12,61,254,443,90,888
13026030125,77.54,0.52,7,29.9,47.42,10.57,10665,71,963,4112,6522,1454,13754
13026030126,77.52,0,10.54,31.15,50.59,9.37,331,0,45,133,216,40,427
13026030127,66.9,0,5.49,26.55,46.73,11.68,378,0,31,150,264,66,565
13026030128,76.3,0.24,6.29,29.84,46.8,12.16,6308,20,520,2467,3869,1005,8267
13026030129,75.93,0,6.79,26.54,47.53,12.35,246,0,22,86,154,40,324
13026030130,71.48,0.92,7.17,33.74,53.44,6.28,2481,32,249,1171,1855,218,3471
13026030131,78.32,1.93,8.74,37.9,56.55,5.38,1864,46,208,902,1346,128,2380
13026030132,72.36,0.27,6.53,27.7,48.88,11.42,2382,9,215,912,1609,376,3292
13026030134,79.03,0.16,7.05,31.55,49.25,10.12,8997,18,803,3592,5607,1152,11384
13026030135,77.21,0,5.9,34.05,54.96,5.9,288,0,22,127,205,22,373
13026030136,75.84,0.52,5.87,27.09,42.9,14.98,3331,23,258,1190,1884,658,4392
13026030138,77.48,0.73,6.98,30.69,48.04,11.19,10079,95,908,3992,6249,1455,13008
13026030139,61.74,0,4.03,13.42,32.21,26.17,92,0,6,20,48,39,149
13026030140,80.55,0.8,4.91,25.77,42.87,11.72,2625,26,160,840,1397,382,3259
13026030141,79.98,1.5,5.41,26.73,42.24,15.72,799,15,54,267,422,157,999
13026030142,59.85,1.33,4.84,22.49,40.02,18.02,495,11,40,186,331,149,827
13026030143,74.39,0.87,7.79,26.3,42.73,16.61,430,5,45,152,247,96,578
13026030145,51,2.39,2.79,19.12,33.86,24.7,128,6,7,48,85,62,251
13026030146,66.76,0.68,6.78,26.32,47.76,12.08,492,5,50,194,352,89,737
13026030147,77.88,1.11,6.8,31.36,47.68,12.67,1408,20,123,567,862,229,1808
13026030148,65.66,0.59,5.06,23.8,40.96,18.14,3993,36,308,1447,2491,1103,6081
13026030149,88.13,0,11.51,38.49,55.04,7.91,245,0,32,107,153,22,278
13026030151,78.35,0.11,7.37,31.25,48.5,11.76,7097,10,668,2831,4393,1065,9058
13026030152,80.79,0.41,7.61,31.87,51.56,6.91,3950,20,372,1558,2521,338,4889
13026030153,75.86,0.38,6.89,29.78,47.61,11.87,12658,63,1150,4969,7943,1980,16685
13026030154,69.54,7.47,9.77,32.76,48.85,6.9,121,13,17,57,85,12,174
13026030155,76.88,6.12,6.38,30.25,47,13.12,615,49,51,242,376,105,800
13026030157,55.24,0,2.8,12.59,25.87,26.57,79,0,4,18,37,38,143
13026030158,85.71,0,11.26,45.45,64.07,3.03,198,0,26,105,148,7,231
13026030159,86.91,0.34,10.72,41.76,59.59,3.95,770,3,95,370,528,35,886
13026030160,78.86,3.55,9.59,42.63,58.97,3.37,444,20,54,240,332,19,563
13026030162,75.94,0.68,6.47,28.99,47.54,8.41,786,7,67,300,492,87,1035
13026030163,85.18,0.23,9.93,38.81,57.14,5.73,1115,3,130,508,748,75,1309
13026030164,84.13,1.8,11.53,40.45,57.91,3.44,2057,44,282,989,1416,84,2445
13026030165,76.72,0.92,8.51,35.46,54.02,6.26,1335,16,148,617,940,109,1740
13026030166,80.82,2.09,9.6,38.65,57.44,7.08,14390,372,1710,6881,10227,1261,17805
13026030167,78.93,1.57,9.43,37.42,56.74,6.44,2611,52,312,1238,1877,213,3308
13026030169,82.53,0,8.02,32.09,51.57,8.5,1389,0,135,540,868,143,1683
13026030170,53.19,0,6.38,25.53,46.81,8.51,75,0,9,36,66,12,141
13026030171,83.48,0.77,10.45,40.65,58.84,5.68,647,6,81,315,456,44,775
13026030172,78.07,0.56,8.87,35.27,54.61,6.88,2236,16,254,1010,1564,197,2864
13026030174,76.65,0,8.63,37.18,57.36,5.96,604,0,68,293,452,47,788
13026030175,67.5,0,7.94,26.62,48.53,6.18,459,0,54,181,330,42,680
13026030176,71.23,0.13,5.41,26.09,41.86,16.07,2132,4,162,781,1253,481,2993
13026030177,79.01,0.18,5.7,28.51,46.68,8.05,1344,3,97,485,794,137,1701
13026030178,74.7,0.34,6.32,31.45,47.78,11.9,2625,12,222,1105,1679,418,3514
13026030179,84.37,0,5.46,26.43,42.69,13.98,664,0,43,208,336,110,787
13026030181,87.5,0,9.88,36.92,55.23,5.81,301,0,34,127,190,20,344
13026030182,79.79,0.77,6.63,28.09,47.73,10.48,3633,35,302,1279,2173,477,4553
13026030183,81.07,0.61,9.65,34.82,55.79,7.19,2142,16,255,920,1474,190,2642
13026030184,78.52,1.4,8.99,35.78,54.81,7.59,2245,40,257,1023,1567,217,2859
13026030185,79.16,1.01,10.42,36.32,55.14,7.24,547,7,72,251,381,50,691
13026030186,78.47,0.43,6.55,30.35,48.36,9.73,1629,9,136,630,1004,202,2076
13026030187,77.45,0.33,6.27,28.88,48.58,11.01,4734,20,383,1765,2969,673,6112
13026030188,77.02,0.4,6.88,30.09,45.81,13.48,7630,40,682,2981,4538,1335,9907
13026030189,90.88,0.74,10.5,41.16,58.93,4.24,987,8,114,447,640,46,1086
13026030190,75.63,0.85,5.73,27.03,46.65,9.6,5096,57,386,1821,3143,647,6738
13026030191,76.5,1.81,7.74,31.77,50.82,7.8,5779,137,585,2400,3839,589,7554
13026030192,77.98,0.63,6.23,29.44,46.29,12.02,4341,35,347,1639,2577,669,5567
13026030193,86.6,0.32,6.48,28.08,45.24,11.16,2165,8,162,702,1131,279,2500
13026030194,72.17,0.87,5.09,25.4,43.04,15.56,5384,65,380,1895,3211,1161,7460
13026030195,79.77,0.17,8.12,34.66,53.49,8.62,5711,12,581,2481,3829,617,7159
13026030197,76.36,0.89,7.14,31.41,49.34,10.01,7367,86,689,3030,4760,966,9648
13026030198,77.59,0,5.75,31.03,53.16,8.62,270,0,20,108,185,30,348
13026030199,84.08,1.09,12.65,43.29,61.5,4.91,771,10,116,397,564,45,917
13026030201,83.12,0.6,9.16,38.02,57.12,6.02,4003,29,441,1831,2751,290,4816
13026030202,80.14,0.79,7.07,33.41,53.93,6.87,2437,24,215,1016,1640,209,3041
13026030203,78.97,0.68,7.89,34.3,53.71,5.5,3833,33,383,1665,2607,267,4854
13026030204,92.75,0,7.83,38.75,57.33,6.08,1113,0,94,465,688,73,1200
13026030205,80.79,0.37,8.53,35.48,55.04,6.12,10792,49,1140,4740,7352,818,13358
13026030206,77.91,0.2,7.65,32,51.55,8.8,8135,21,799,3341,5383,919,10442
13026030207,71.4,0,4.85,23.55,37.28,21.53,1061,0,72,350,554,320,1486
13026030208,81.02,0.83,8.29,35.12,53.82,7.84,16642,171,1702,7213,11056,1611,20541
13026030209,68.25,0,4.76,25.4,38.73,19.05,430,0,30,160,244,120,630
13026030210,83.69,0,4.96,26.6,48.23,8.16,236,0,14,75,136,23,282
13026030211,67.1,0.77,5.1,23.35,39.74,17.2,1658,19,126,577,982,425,2471
13026030212,76.62,1.98,9.37,37.14,56.26,8.01,2985,77,365,1447,2192,312,3896
13026030213,94.41,0,5.94,40.91,57.69,1.75,270,0,17,117,165,5,286
13026030214,76.55,0.23,7.76,33.97,52.5,8.24,7407,22,751,3287,5080,797,9676
13026030215,78.01,0.52,7.92,33.95,54.24,6.85,1969,13,200,857,1369,173,2524
13026030216,76.85,0.72,6.68,34.84,51.79,6.68,322,3,28,146,217,28,419
13026030217,83.57,5.71,15.71,42.86,67.14,3.57,117,8,22,60,94,5,140
13026030219,63.46,0.48,4.4,21.45,38.09,19.25,1068,8,74,361,641,324,1683
13026030220,76.77,0.5,6.34,34.29,52.67,7.83,618,4,51,276,424,63,805
13026030221,58.21,0.72,4.11,21.01,38.65,21.26,241,3,17,87,160,88,414
13026030222,79.11,0.38,8.06,33.03,51.08,10.37,1030,5,105,430,665,135,1302
13026030223,71.26,1.41,5.7,24.4,42.84,15.74,1612,32,129,552,969,356,2262
13026030225,78.86,0.37,5.48,26.16,44.16,13.29,1727,8,120,573,967,291,2190
13026030227,70.05,1.15,5.53,24.65,42.4,14.36,912,15,72,321,552,187,1302
13026030229,83.77,0.97,9.74,46.75,57.47,2.92,258,3,30,144,177,9,308
13026030232,73.66,0.58,5.59,26.84,43.49,14.11,1765,14,134,643,1042,338,2396
13026030234,75.41,0.71,6.63,34.28,51.6,7.63,1058,10,93,481,724,107,1403
13026030236,80.65,0.63,8.63,35.42,54.18,8.06,3814,30,408,1675,2562,381,4729
13026030237,85.31,0,2.92,23.67,50.32,22.92,1463,0,50,406,863,393,1715
13026030239,71.29,16.25,11.45,41.54,58.5,5.25,3667,836,589,2137,3009,270,5144
13026030240,76.16,1.55,6.73,30.7,47.85,11.49,7204,147,637,2904,4526,1087,9459
13026030242,82.43,1.02,9.32,39.52,58.14,7.62,9319,115,1054,4468,6573,862,11306
13026030243,79.34,0.61,8.88,35.35,54.25,6.81,1037,8,116,462,709,89,1307
13026030244,65.39,16.47,16.23,45.35,64.68,1.91,274,69,68,190,271,8,419
13026030245,83.94,0.37,9.73,38.61,56.8,7.53,2252,10,261,1036,1524,202,2683
13026030248,87.12,1.34,16.13,48.04,66.52,2.24,778,12,144,429,594,20,893
13026030249,73.23,0.33,6.66,29.21,47.69,12.52,4046,18,368,1614,2635,692,5525
13026030250,82.67,0.28,9.6,39.24,59.55,4.94,887,3,103,421,639,53,1073
13026030251,78.64,1.03,9.41,40.59,57.59,6.65,994,13,119,513,728,84,1264
13026030252,78.95,0.21,8.11,35.51,55.11,6,5734,15,589,2579,4003,436,7263
13026030253,84.02,0.25,8.09,33.22,52.24,7.32,2398,7,231,948,1491,209,2854
13026030254,76.6,0.35,6.74,29.33,49.97,9.6,2442,11,215,935,1593,306,3188
13026030256,71.1,0.49,4.62,25.8,43.13,14.72,1309,9,85,475,794,271,1841
13026030257,76.98,0.62,6.53,30.11,46.72,12.12,7616,61,646,2979,4622,1199,9894
13026030258,76.77,2.4,10,36.98,56.04,6.56,737,23,96,355,538,63,960
13026030259,83.33,0,13.64,44.7,61.36,2.27,110,0,18,59,81,3,132
13026030261,80.77,0.47,8.71,37.18,55.76,6.36,4091,24,441,1883,2824,322,5065
13026030262,74.06,0.49,6.42,29.56,48.69,10.6,3024,20,262,1207,1988,433,4083
13026030263,83.27,1.67,9.44,38.47,57.53,4.66,1394,28,158,644,963,78,1674
13026030264,73.92,1.24,5.42,28.87,47.76,8.44,955,16,70,373,617,109,1292
13026030265,78.93,1.93,7.47,34.44,53.01,6.67,3761,92,356,1641,2526,318,4765
13026030266,78.2,0.91,9.42,38.16,55.23,5.26,2332,27,281,1138,1647,157,2982
13026030267,70.39,0.91,4.53,23.95,39.1,18.27,3494,45,225,1189,1941,907,4964
13026030268,74.93,0.1,6.03,28.07,45.17,13.11,4447,6,358,1666,2681,778,5935
13026030270,74.45,0.38,5.64,26.17,43.34,14.67,4848,25,367,1704,2822,955,6512
13026030271,77.78,0,9.72,34.26,51.39,1.85,168,0,21,74,111,4,216
13026030272,78.97,0.37,6.17,29.47,46.6,9.98,2366,11,185,883,1396,299,2996
13026030274,75.42,0.35,5.3,27.02,43.2,14.44,2163,10,152,775,1239,414,2868
13026030275,77.96,0.87,8.64,35.77,55.47,6.62,7230,81,801,3317,5144,614,9274
13026030276,71.38,0.74,5.45,25.65,41.84,17.01,7410,77,566,2663,4343,1766,10381
13026030279,74.55,0.62,6.56,31.79,51.43,6.16,1670,14,147,712,1152,138,2240
13026030280,78.46,0.5,8.16,35.33,53.11,8.47,3278,21,341,1476,2219,354,4178
13026030281,81.29,0.65,8.44,34.85,53.52,7.8,28213,226,2930,12094,18574,2706,34706
13026030282,79.88,2.13,7.01,34.45,56.4,6.4,262,7,23,113,185,21,328
13026030283,40.48,52.73,12.63,48.04,65.84,2.97,423,551,132,502,688,31,1045
13026030284,80.31,0,7.19,37.03,54.69,7.03,514,0,46,237,350,45,640
13026030285,69.66,0,4.87,26.03,41.01,15.17,372,0,26,139,219,81,534
13026030286,69,1.11,5.44,28,50.56,8.89,621,10,49,252,455,80,900
13026030289,81.8,0.71,9.63,37.77,58.73,5.6,8506,74,1001,3927,6107,582,10398
13026030290,79.59,0.38,7.78,33.24,50.63,9.15,8398,40,821,3508,5343,966,10552
13026030291,72.59,0.69,5.87,27.29,43.08,14.74,8822,84,713,3316,5235,1791,12153
13026030292,82.57,1.24,11.34,41.77,58.51,1.52,597,9,82,302,423,11,723
13026030293,79,2.65,11.96,40.82,56.16,5.48,865,29,131,447,615,60,1095
13026030295,87.23,4.93,12.81,43.28,62.87,2.4,2213,125,325,1098,1595,61,2537
13026030298,78.54,0.44,5.2,25.96,42.63,14.01,3246,18,215,1073,1762,579,4133
13026030300,72.67,1.03,5.17,23.97,41.03,19.14,843,12,60,278,476,222,1160
13026030301,77.67,0.64,7.51,32.48,49.53,11.1,4015,33,388,1679,2560,574,5169
13026030303,76.02,0.82,6.99,29.31,47.47,12.38,2511,27,231,968,1568,409,3303
13026030304,73.99,1.25,7.81,30.46,48.49,10.61,1715,29,181,706,1124,246,2318
13026030305,77.52,1.33,9.35,34.95,54.97,7.36,1169,20,141,527,829,111,1508
13026030306,80.56,0.76,8.06,35.51,54.05,7.11,2130,20,213,939,1429,188,2644
13026030308,78.6,0,8.81,36.46,56.58,4.92,1535,0,172,712,1105,96,1953
13026030309,77.69,1.23,8.98,36.23,54.9,5.4,1323,21,153,617,935,92,1703
13026030311,79.57,0.3,6.84,28.73,47.77,9.31,2360,9,203,852,1417,276,2966
13026030314,72.17,0.78,4.75,27.05,44.94,14.78,835,9,55,313,520,171,1157
13026030318,74.63,0.51,6.13,28.45,44.33,14.26,11805,80,970,4500,7012,2255,15819
13026030319,73.84,0.37,6.01,26.88,44.38,13.18,7809,39,636,2843,4694,1394,10576
13026030320,74.48,0.39,6.51,29.84,47.42,11.73,4013,21,351,1608,2555,632,5388
13026030321,80.28,1.15,9.94,39.08,57.73,5.24,11511,165,1425,5603,8277,752,14338
13026030322,68.09,0,6.19,25.31,42.92,14.86,495,0,45,184,312,108,727
13026030323,78.37,0.64,9.72,39.29,58.09,5.53,1105,9,137,554,819,78,1410
13026030324,80.75,9.39,14.08,42.12,63.66,2.17,671,78,117,350,529,18,831
13026030325,81.1,4.47,13.01,44.31,64.84,3.05,399,22,64,218,319,15,492
13026030327,82.43,1.3,12.15,37.96,57.05,4.34,380,6,56,175,263,20,461
13029000001,90.58,2.23,12.52,50.43,66.42,7.19,731,18,101,407,536,58,807
13032050002,80.95,3.7,11.11,44.97,57.67,5.29,153,7,21,85,109,10,189
13032050003,77.52,14.73,6.2,41.86,51.16,11.63,100,19,8,54,66,15,129
13034030001,87.12,0,9.17,35.81,56.77,9.61,399,0,42,164,260,44,458
13034030002,85.61,1.48,9.04,35.61,56.09,13.47,464,8,49,193,304,73,542
13034030004,80.51,0,6.92,34.36,50,14.36,314,0,27,134,195,56,390
13034030005,90.19,2.03,10.34,47.12,64.21,4.11,4965,112,569,2594,3535,226,5505
13034030006,85.82,0,6.7,32.76,54.6,13.98,448,0,35,171,285,73,522
13034030007,92.68,0,8.36,38.68,59.58,10.45,266,0,24,111,171,30,287
13034030008,90.18,3.08,12.99,47.17,67.89,2.86,2929,100,422,1532,2205,93,3248
13034030009,90.46,3.26,14.38,51.2,70.92,3.35,2000,72,318,1132,1568,74,2211
13034030011,83.07,5.49,13.04,40.73,58.12,13.5,363,24,57,178,254,59,437
13034030013,85.8,0,12.96,45.68,62.35,4.32,139,0,21,74,101,7,162
13034030020,88.34,1.28,11.18,47.44,63.74,5.43,553,8,70,297,399,34,626
13034030021,87.02,2.51,12.07,42.14,59.91,10.25,382,11,53,185,263,45,439
13034030022,94.34,0,9.39,39.79,56.93,11.92,633,0,63,267,382,80,671
13034030025,85.75,1.54,8.78,40.82,56.16,4.05,1504,27,154,716,985,71,1754
13034030026,82.22,3.41,6.7,32.64,50.61,13.28,1350,56,110,536,831,218,1642
13034030027,85.41,6.49,9.73,35.14,58.92,12.97,158,12,18,65,109,24,185
13035360001,80.32,0.41,8.15,39.31,56.38,6.1,1567,8,159,767,1100,119,1951
13035360002,81.27,0.22,9,39.54,53.77,7.37,1445,4,160,703,956,131,1778
13035360003,78.47,0.98,8.55,35.93,54.84,8.4,1046,13,114,479,731,112,1333
13035360005,71.36,0.73,8.01,33.86,54.25,7.77,588,6,66,279,447,64,824
13035360006,82.33,0,12.07,37.93,59.48,7.33,191,0,28,88,138,17,232
13035360007,75.7,0,8.64,37.48,53.88,8.93,517,0,59,256,368,61,683
13035690001,77.66,5.85,14.89,44.15,70.74,5.32,146,11,28,83,133,10,188
13035690005,77.13,2.45,11.63,42.38,59.95,5.94,597,19,90,328,464,46,774
13035690008,79.23,1.71,15.42,46.9,63.38,4.71,370,8,72,219,296,22,467
13035690009,71.18,5.5,8.88,36.19,54.68,9.55,1178,91,147,599,905,158,1655
13035690010,73.54,4.66,10.72,42.89,62.35,7.93,631,40,92,368,535,68,858
13037000001,60.15,35.9,13.67,45.68,64.57,7,1280,764,291,972,1374,149,2128
13037000002,67.23,29.78,13.84,51.11,67.65,4.73,1122,497,231,853,1129,79,1669
13037000003,63.31,30.87,10.65,49.21,64.4,5.92,642,313,108,499,653,60,1014
13037000004,66.22,29.4,11.88,45.97,65.6,5.63,847,376,152,588,839,72,1279
13037000005,40.62,53.43,13.62,50.67,67.48,5.37,1595,2098,535,1990,2650,211,3927
13037000006,65.9,27.42,12.17,44.3,63.84,8.4,769,320,142,517,745,98,1167
13040620001,21.79,73.99,11.82,53.04,70.61,4.39,129,438,70,314,418,26,592
13040620002,73.73,12.39,10.38,40.68,57.84,10.49,696,117,98,384,546,99,944
13040620003,75.55,4.74,9.85,41.24,56.2,9.49,207,13,27,113,154,26,274
13040620004,84.79,9.58,14.17,51.25,67.92,3.75,407,46,68,246,326,18,480
13040620008,69.18,20.44,13.52,51.57,71.07,1.57,220,65,43,164,226,5,318
13040620011,73.48,15.24,13.11,51.83,67.99,5.49,241,50,43,170,223,18,328
13040620012,61.83,32.78,12.61,48.88,66.47,4.32,745,395,152,589,801,52,1205
13040620013,62.34,25.97,12.55,58.44,68.83,0,144,60,29,135,159,0,231
13040620014,62.31,32.16,15.58,52.76,72.36,0,124,64,31,105,144,0,199
13040620015,53.9,40.98,17.32,49.51,74.63,3.9,221,168,71,203,306,16,410
13042030003,84.22,6.42,10.43,43.32,60.43,10.61,945,72,117,486,678,119,1122
13042030004,82.03,8.38,10.78,43.25,63.61,5.71,3575,365,470,1885,2772,249,4358
13042030005,83.89,6.37,11.13,41.97,62.29,7.93,2910,221,386,1456,2161,275,3469
13042030006,86.64,6.54,11.55,45.17,63.62,5.08,1193,90,159,622,876,70,1377
13042030007,75.71,16.33,13.27,48.99,68.78,4.73,1312,283,230,849,1192,82,1733
13042030008,78.84,14.7,12.36,50.47,66.57,4.59,842,157,132,539,711,49,1068
13042030009,74.91,18.12,11.5,45.82,64.46,5.05,430,104,66,263,370,29,574
13042030010,85.39,9.74,15.36,55.24,72.47,5.06,456,52,82,295,387,27,534
13042030011,87.61,0.98,7.85,34.48,51.9,9.45,714,8,64,281,423,77,815
13042030013,82.69,5.65,10.39,43.18,62.33,6.93,1170,80,147,611,882,98,1415
13042030014,86,11,13.78,51.48,69.05,4.44,2384,305,382,1427,1914,123,2772
13042370001,63.25,32.66,12.3,47.71,64.72,6.26,1979,1022,385,1493,2025,196,3129
13042370002,78.31,16.22,12.37,47.39,66.02,4.42,975,202,154,590,822,55,1245
13043020001,80.63,0,12.38,43.49,65.71,5.71,254,0,39,137,207,18,315
13044010001,90.78,0,12.89,45.34,60.96,5.64,965,0,137,482,648,60,1063
13044010002,86.92,0.3,12.56,46.93,62.6,3.92,1176,4,170,635,847,53,1353
13044010003,96.53,0,10.13,39.73,54.13,7.73,362,0,38,149,203,29,375
14001000001,73.02,11.04,13.05,44.04,64.87,4.39,582,88,104,351,517,35,797
14001000003,76.42,1.42,9.92,38.46,57.39,5.26,755,14,98,380,567,52,988
14001000004,77.66,4.29,10.39,43.9,60,4.29,598,33,80,338,462,33,770
14001000005,75.34,4.52,11.48,41.34,60.22,3.84,2750,165,419,1509,2198,140,3650
14001000009,78.52,0,12.08,44.3,64.43,2.01,117,0,18,66,96,3,149
14001000012,82.86,1.25,13.85,41.32,61.18,4.54,730,11,122,364,539,40,881
14001000013,77.38,3.17,11.88,40.61,58.48,4.98,684,28,105,359,517,44,884
14001000017,77.99,1.9,12.82,41.68,58.32,5.4,3278,80,539,1752,2451,227,4203
14001000018,79.99,1.29,11.37,43.16,62.15,3.54,1175,19,167,634,913,52,1469
14001000019,77.14,1.26,14.47,46.66,67,3.2,1711,28,321,1035,1486,71,2218
15001070001,83.51,0.18,8.82,37.39,58.7,6.11,3636,8,384,1628,2556,266,4354
15001070002,77.6,0,8.55,34.18,51.39,9.47,672,0,74,296,445,82,866
15002060001,87.93,0.49,10.44,43.39,61.99,4.89,539,3,64,266,380,30,613
15002060002,83.36,0,6.98,32.08,48.32,11.74,1242,0,104,478,720,175,1490
15002060003,82.48,0,7.47,34.88,53.93,7.13,2152,0,195,910,1407,186,2609
15002060004,85.61,0,9.78,39.67,56.09,5.72,464,0,53,215,304,31,542
15002060005,86.17,0,7.56,35.85,56.27,8.76,1072,0,94,446,700,109,1244
15002060006,80.89,0,3.82,29.94,46.5,15.29,127,0,6,47,73,24,157
15002060007,86.23,0,10.18,42.12,57.09,8.98,432,0,51,211,286,45,501
15002060008,78.15,0,4.2,18.49,36.13,26.05,93,0,5,22,43,31,119
15003050001,81.74,0,11.17,45.06,64.33,6,6556,0,896,3614,5160,481,8021
15005030001,83.7,0,9.8,42.12,61.18,8.11,2033,0,238,1023,1486,197,2429
15005030002,85.48,0,10.74,42.59,60.7,7.68,2260,0,284,1126,1605,203,2644
15006020001,78.15,2.11,9.61,38.19,56.03,6.38,1813,49,223,886,1300,148,2320
15006020006,76.5,0,10.93,38.25,54.64,5.46,140,0,20,70,100,10,183
15006020008,82.06,0.94,8.09,39.39,55.57,7.15,700,8,69,336,474,61,853
15006020009,79.24,3.43,6.29,36.19,52,11.05,416,18,33,190,273,58,525
15006020010,80.36,4.46,14.73,48.21,63.39,6.25,180,10,33,108,142,14,224
15006020011,78.12,1.61,9.27,41.53,57.66,5.85,775,16,92,412,572,58,992
15008000001,68.03,0,4.74,21.45,36.58,15.26,517,0,36,163,278,116,760
15008000002,79.41,0,5.58,29.04,45.22,13.14,2376,0,167,869,1353,393,2992
15008000004,80.6,0,7.38,32.31,50.18,8.31,2435,0,223,976,1516,251,3021
15008000006,77.85,0.1,6,29.26,45.19,9.34,2243,3,173,843,1302,269,2881
15008000007,77.75,0,7.05,33.02,50,8.37,1003,0,91,426,645,108,1290
15008000008,81.08,0.07,6.59,29.04,47.82,11.16,6139,5,499,2199,3621,845,7572
15008000009,74.51,0,6.1,27.89,44.66,9.59,342,0,28,128,205,44,459
15008000010,77.44,0,5.09,28.09,46.58,7.86,532,0,35,193,320,54,687
15008000011,79.87,0,4.68,26.93,42.55,11.86,1468,0,86,495,782,218,1838
15008000013,80.13,0.11,6.22,29.33,49.54,7.14,2795,4,217,1023,1728,249,3488
15008000014,81.34,0.08,7.23,31.72,49.98,8.95,5127,5,456,1999,3150,564,6303
15008000016,80.74,0,6.8,30.21,47.79,11.31,914,0,77,342,541,128,1132
15008000017,76.14,0,5.52,25.95,42.55,14.8,3312,0,240,1129,1851,644,4350
15008000018,80.83,0.06,6.67,29.36,48.37,9.09,7073,5,584,2569,4232,795,8750
15008000019,77.84,0,5.83,27.07,43.4,13.34,1015,0,76,353,566,174,1304
15008000020,78.12,0,5.45,27.49,45.81,10.51,989,0,69,348,580,133,1266
15008000021,78.72,0,5.34,27.69,43.32,10.06,1768,0,120,622,973,226,2246
15008000022,73.44,0,5.47,21.72,40.31,13.75,470,0,35,139,258,88,640
15008000023,81.46,0.23,7.75,35.18,52.28,6.5,2482,7,236,1072,1593,198,3047
15008000024,79.6,0,7.25,29.82,47.98,7.32,1065,0,97,399,642,98,1338
15008000025,79.33,0,6.57,31.15,47.16,8.17,4875,0,404,1914,2898,502,6145
15008000026,80.42,0.22,7.03,27.7,47.97,9.03,2218,6,194,764,1323,249,2758
15008000028,75.86,0.74,6.59,27.21,43.75,12.91,2244,22,195,805,1294,382,2958
15008000029,76.4,0,5.56,26.7,44.04,13.23,1525,0,111,533,879,264,1996
15008000030,78.41,0,6.59,30.27,47.31,9.51,1427,0,120,551,861,173,1820
15008000032,78.73,0.15,5.68,26.13,43.2,12.35,8301,16,599,2755,4555,1302,10544
15008000033,80.2,0,4.33,22.56,37.91,17.99,1333,0,72,375,630,299,1662
15008000034,86.54,0.07,8.39,35.04,53.16,6.16,6056,5,587,2452,3720,431,6998
15008000035,77.19,0,8.4,33.45,53.86,5.32,450,0,49,195,314,31,583
15008000036,83.66,0,8.62,40.12,56.91,5.94,563,0,58,270,383,40,673
15008000037,88.46,0,9.73,43.67,60.86,4.3,391,0,43,193,269,19,442
15008000038,82.33,0,6.59,30.66,47.71,8.35,5059,0,405,1884,2932,513,6145
15008000039,79.39,0,5.98,28.97,47.98,9.2,3278,0,247,1196,1981,380,4129
15008000040,73.19,0,4.94,24.69,41.01,17.11,830,0,56,280,465,194,1134
15008000041,83.36,0,6.26,34.35,49.37,8.77,466,0,35,192,276,49,559
15008000042,77.54,0.03,5.92,27.05,44.02,12.89,18440,6,1407,6433,10469,3066,23782
15008000043,78.6,0.12,6.97,31.31,49.15,8.46,1895,3,168,755,1185,204,2411
15008000044,79.89,0,4.91,24.69,43.14,11.83,1398,0,86,432,755,207,1750
15008000045,79.12,0,6.92,30.41,48.46,7.54,2550,0,223,980,1562,243,3223
15008000046,86.39,0,7.65,36.62,56.45,5.06,1333,0,118,565,871,78,1543
15008000047,75.18,0,6.3,26.04,42.87,12.98,3104,0,260,1075,1770,536,4129
15008000048,79.88,0,6.34,29.74,45.92,11.59,1096,0,87,408,630,159,1372
15008000049,78.23,0,6.14,26.73,43.06,14.76,1797,0,141,614,989,339,2297
15008000050,84.6,0,8.33,37.37,54.55,10.1,335,0,33,148,216,40,396
15008000051,76.66,0.12,6.04,28.8,46.96,8.91,1954,3,154,734,1197,227,2549
15008000052,77.13,0.11,5.91,26.59,44.01,12.54,2152,3,165,742,1228,350,2790
15008000053,77.09,0,6.22,27.91,43.9,12.23,8609,0,695,3117,4903,1366,11168
15008000054,78.93,0,5.12,25.51,40.98,15.16,1510,0,98,488,784,290,1913
15008000055,79.91,0,7.54,31.5,48.91,8.26,6887,0,650,2715,4215,712,8618
15008000057,75.05,0,5.92,26.11,45.88,9.09,710,0,56,247,434,86,946
15008000058,84.35,0,8.21,35.94,55.62,7.14,1110,0,108,473,732,94,1316
15008000059,78.53,0.08,6.54,28.49,47.03,10.67,3024,3,252,1097,1811,411,3851
15008000060,80.53,0,5.3,27.26,43.61,12.31,517,0,34,175,280,79,642
15008000061,77.42,0,6.18,28.24,45.74,10.54,1190,0,95,434,703,162,1537
