cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
13026030052,80.73,0.61,9.06,38.4,57.69,5.35,21581,164,2423,10266,15423,1429,87.38,7487,8568,26733
13026030053,85.04,0.37,10.11,41.61,59.63,4.11,13126,57,1560,6423,9204,635,89.09,4232,4750,15435
13026030055,73.07,0,6.81,35.6,52.32,11.15,236,0,22,115,169,36,89.55,120,134,323
13026030056,78.34,2.3,10.45,41.11,58.65,5.57,4162,122,555,2184,3116,296,82.44,1512,1834,5313
13026030057,81.73,2.26,10.56,41.39,56.54,4.06,2174,60,281,1101,1504,108,81.62,755,925,2660
13026030058,81.1,2,9.98,40.36,58.14,6.49,1300,32,160,647,932,104,78.28,418,534,1603
13026030060,75.72,0.87,8.72,33.67,52.41,10.16,1572,18,181,699,1088,211,84.13,721,857,2076
13026030061,79.09,1.16,7.52,32.41,50.38,9.68,5586,82,531,2289,3558,684,84.09,2120,2521,7063
13026030062,79.64,1.05,7.56,33.32,50.02,10.15,5671,75,538,2373,3562,723,88.42,2016,2280,7121
13026030065,78.4,1.12,8.63,34.36,55.03,6.03,3989,57,439,1748,2800,307,88.05,1532,1740,5088
13026030067,84.16,0.84,9.22,38.74,56.9,5.82,10511,105,1151,4838,7106,727,85.08,3563,4188,12489
13026030069,79.88,0.64,9.51,37.82,56.93,5.95,11496,92,1368,5443,8193,856,89.86,4077,4537,14392
13026030073,78.75,0.4,7.65,30.97,49.8,9.24,3128,16,304,1230,1978,367,89.41,1266,1416,3972
13026030074,81.93,0.75,9.63,40.86,59.05,5.12,3617,33,425,1804,2607,226,88.79,1220,1374,4415
13026030075,85.57,0.87,11.01,42.03,60.78,5.28,3048,31,392,1497,2165,188,89.88,941,1047,3562
13026030076,76.48,1.44,7.86,33.79,53.57,7.44,4133,78,425,1826,2895,402,87.79,1560,1777,5404
13026030077,76.15,2.17,11.47,40.29,58.08,6.68,843,24,127,446,643,74,87.43,292,334,1107
13026030078,80.05,0.46,9.25,37.27,57.33,5.83,6920,40,800,3222,4956,504,87.9,2456,2794,8645
13026030079,79.53,0.6,8.81,35.37,55.27,7.22,42680,322,4730,18980,29658,3875,86.79,15491,17848,53663
13026030080,82.61,2.44,10.58,38.56,56.87,7.06,1967,58,252,918,1354,168,87.21,641,735,2381
13026030081,79.19,4.18,11.56,42.32,59.9,4.7,2577,136,376,1377,1949,153,82.8,905,1093,3254
13026030082,77.8,1.21,8.21,37.49,55.91,7.8,967,15,102,466,695,97,90.89,349,384,1243
13026030083,79.72,1.3,9.29,36.56,57.39,7.23,3199,52,373,1467,2303,290,89.69,1166,1300,4013
13026030084,83.02,1.14,9.12,39.03,57.09,5.27,6401,88,703,3009,4402,406,86.02,2215,2575,7710
13026030085,81.12,0.46,10.03,39.22,57.58,4.95,2968,17,367,1435,2107,181,86.3,1090,1263,3659
13026030086,80.37,1.47,8.49,37.58,55.12,5.81,3927,72,415,1836,2693,284,85.74,1329,1550,4886
13026030087,80.43,1.49,8,37.87,57.51,5.31,2211,41,220,1041,1581,146,84.78,752,887,2749
13026030088,80.19,0.94,9.46,39.33,57.27,5.22,1627,19,192,798,1162,106,92.08,558,606,2029
13026030089,82.67,1.25,9.29,37.33,55.4,6.66,5733,87,644,2589,3842,462,83.17,1957,2353,6935
13026030090,81.28,0.81,8.9,37,55.4,7.16,1498,15,164,682,1021,132,79.17,551,696,1843
13026030091,75.84,2.35,9.06,36.91,54.7,6.71,226,7,27,110,163,20,90.72,88,97,298
13026030092,81.51,9.9,11.72,41.41,61.46,5.99,626,76,90,318,472,46,84.19,213,253,768
13026030093,82.97,1.18,8.61,37.77,56.97,5.98,916,13,95,417,629,66,92.15,305,331,1104
13026030094,79.11,0.36,7.03,31.49,48.29,10.94,5863,27,521,2334,3579,811,89.99,2203,2448,7411
13026030095,79.12,1.03,8.06,33.93,52.2,8.41,10676,139,1087,4579,7044,1135,89.08,3898,4376,13494
13026030096,79.39,0.26,5.96,29.55,45.71,11.87,1518,5,114,565,874,227,86,596,693,1912
13026030097,80.39,0.7,8.79,34.55,53.79,7.93,9245,80,1011,3973,6186,912,82.91,3337,4025,11500
13026030098,82.37,1.47,6.1,33.45,53.56,8.14,729,13,54,296,474,72,86.14,261,303,885
13026030099,88.28,0.24,9.98,40.98,57.85,6.29,4000,11,452,1857,2621,285,87.67,1251,1427,4531
13026030100,83.29,2.35,11.97,41.41,59.01,3.52,1774,50,255,882,1257,75,86.85,621,715,2130
13026030101,83.34,0.81,9.81,39.04,57.17,3.16,3697,36,435,1732,2536,140,81.15,1240,1528,4436
13026030102,89.52,1.47,8.39,39.83,58.28,4.82,427,7,40,190,278,23,82.07,119,145,477
13026030103,83.56,1.46,9.8,42,59.8,2.82,742,13,87,373,531,25,92.72,242,261,888
13026030104,81.96,0,11.82,43.29,63.93,1,409,0,59,216,319,5,88.41,145,164,499
13026030105,83.48,1.45,9.64,38.52,55.86,3.12,1844,32,213,851,1234,69,92.4,644,697,2209
13026030106,80.23,1.69,12.43,39.83,55.93,10.45,284,6,44,141,198,37,87.41,118,135,354
13026030107,88.06,0,10.42,39.03,53.75,7.22,634,0,75,281,387,52,55.56,230,414,720
13026030108,82.52,1.82,10.33,40.29,58.53,4.51,2724,60,341,1330,1932,149,84.76,951,1122,3301
13026030111,81.35,2.66,11.54,40.92,59.04,3.57,3646,119,517,1834,2646,160,85.81,1312,1529,4482
13026030113,80.36,3.27,12,43.69,61.11,3.35,2827,115,422,1537,2150,118,85.19,978,1148,3518
13026030116,73.94,0.73,6.36,28.08,45.54,12.06,4244,42,365,1612,2614,692,90.5,1734,1916,5740
13026030117,72.42,0.18,7.45,30.98,49.27,10.31,3245,8,334,1388,2208,462,90.16,1430,1586,4481
13026030118,75.13,9.21,11.46,41.77,60.22,3.06,2236,274,341,1243,1792,91,89.06,871,978,2976
13026030119,69.97,0.88,4.88,22.82,45.9,11.93,1349,17,94,440,885,230,84.87,757,892,1928
13026030120,91.35,0,8.65,36.76,54.05,3.24,169,0,16,68,100,6,63.44,59,93,185
13026030121,84.83,0,9.43,43.68,58.62,2.99,369,0,41,190,255,13,89.06,114,128,435
13026030124,77.48,1.35,6.87,28.6,49.89,10.14,688,12,61,254,443,90,89.38,286,320,888
13026030125,77.54,0.52,7,29.9,47.42,10.57,10665,71,963,4112,6522,1454,91.23,4256,4665,13754
13026030126,77.52,0,10.54,31.15,50.59,9.37,331,0,45,133,216,40,92.16,141,153,427
13026030127,66.9,0,5.49,26.55,46.73,11.68,378,0,31,150,264,66,70.99,186,262,565
13026030128,76.3,0.24,6.29,29.84,46.8,12.16,6308,20,520,2467,3869,1005,88.65,2561,2889,8267
13026030129,75.93,0,6.79,26.54,47.53,12.35,246,0,22,86,154,40,84.8,106,125,324
13026030130,71.48,0.92,7.17,33.74,53.44,6.28,2481,32,249,1171,1855,218,85.83,1054,1228,3471
13026030131,78.32,1.93,8.74,37.9,56.55,5.38,1864,46,208,902,1346,128,85.68,682,796,2380
13026030132,72.36,0.27,6.53,27.7,48.88,11.42,2382,9,215,912,1609,376,89.76,1122,1250,3292
13026030134,79.03,0.16,7.05,31.55,49.25,10.12,8997,18,803,3592,5607,1152,88.06,3524,4002,11384
13026030135,77.21,0,5.9,34.05,54.96,5.9,288,0,22,127,205,22,87.5,119,136,373
13026030136,75.84,0.52,5.87,27.09,42.9,14.98,3331,23,258,1190,1884,658,90.12,1459,1619,4392
13026030138,77.48,0.73,6.98,30.69,48.04,11.19,10079,95,908,3992,6249,1455,85.73,4012,4680,13008
13026030139,61.74,0,4.03,13.42,32.21,26.17,92,0,6,20,48,39,75,48,64,149
13026030140,80.55,0.8,4.91,25.77,42.87,11.72,2625,26,160,840,1397,382,91.06,1242,1364,3259
13026030141,79.98,1.5,5.41,26.73,42.24,15.72,799,15,54,267,422,157,82.51,349,423,999
13026030142,59.85,1.33,4.84,22.49,40.02,18.02,495,11,40,186,331,149,82.04,297,362,827
13026030143,74.39,0.87,7.79,26.3,42.73,16.61,430,5,45,152,247,96,91.88,181,197,578
13026030145,51,2.39,2.79,19.12,33.86,24.7,128,6,7,48,85,62,60.61,100,165,251
13026030146,66.76,0.68,6.78,26.32,47.76,12.08,492,5,50,194,352,89,77.51,255,329,737
13026030147,77.88,1.11,6.8,31.36,47.68,12.67,1408,20,123,567,862,229,90.08,536,595,1808
13026030148,65.66,0.59,5.06,23.8,40.96,18.14,3993,36,308,1447,2491,1103,74.79,2008,2685,6081
13026030149,88.13,0,11.51,38.49,55.04,7.91,245,0,32,107,153,22,64.19,95,148,278
13026030151,78.35,0.11,7.37,31.25,48.5,11.76,7097,10,668,2831,4393,1065,87.41,2658,3041,9058
13026030152,80.79,0.41,7.61,31.87,51.56,6.91,3950,20,372,1558,2521,338,86.81,1501,1729,4889
13026030153,75.86,0.38,6.89,29.78,47.61,11.87,12658,63,1150,4969,7943,1980,88.44,5040,5699,16685
13026030154,69.54,7.47,9.77,32.76,48.85,6.9,121,13,17,57,85,12,74.65,53,71,174
13026030155,76.88,6.12,6.38,30.25,47,13.12,615,49,51,242,376,105,73.39,273,372,800
13026030157,55.24,0,2.8,12.59,25.87,26.57,79,0,4,18,37,38,62.89,61,97,143
13026030158,85.71,0,11.26,45.45,64.07,3.03,198,0,26,105,148,7,82.05,64,78,231
13026030159,86.91,0.34,10.72,41.76,59.59,3.95,770,3,95,370,528,35,95.88,256,267,886
13026030160,78.86,3.55,9.59,42.63,58.97,3.37,444,20,54,240,332,19,98.12,157,160,563
13026030162,75.94,0.68,6.47,28.99,47.54,8.41,786,7,67,300,492,87,88.35,326,369,1035
13026030163,85.18,0.23,9.93,38.81,57.14,5.73,1115,3,130,508,748,75,84.21,352,418,1309
13026030164,84.13,1.8,11.53,40.45,57.91,3.44,2057,44,282,989,1416,84,57.95,762,1315,2445
13026030165,76.72,0.92,8.51,35.46,54.02,6.26,1335,16,148,617,940,109,85.43,510,597,1740
13026030166,80.82,2.09,9.6,38.65,57.44,7.08,14390,372,1710,6881,10227,1261,86.93,4961,5707,17805
13026030167,78.93,1.57,9.43,37.42,56.74,6.44,2611,52,312,1238,1877,213,92.19,932,1011,3308
13026030169,82.53,0,8.02,32.09,51.57,8.5,1389,0,135,540,868,143,89.7,479,534,1683
13026030170,53.19,0,6.38,25.53,46.81,8.51,75,0,9,36,66,12,75.44,43,57,141
13026030171,83.48,0.77,10.45,40.65,58.84,5.68,647,6,81,315,456,44,88.33,227,257,775
13026030172,78.07,0.56,8.87,35.27,54.61,6.88,2236,16,254,1010,1564,197,87.26,829,950,2864
13026030174,76.65,0,8.63,37.18,57.36,5.96,604,0,68,293,452,47,79.42,220,277,788
13026030175,67.5,0,7.94,26.62,48.53,6.18,459,0,54,181,330,42,80.73,243,301,680
13026030176,71.23,0.13,5.41,26.09,41.86,16.07,2132,4,162,781,1253,481,86.44,924,1069,2993
13026030177,79.01,0.18,5.7,28.51,46.68,8.05,1344,3,97,485,794,137,92.86,520,560,1701
13026030178,74.7,0.34,6.32,31.45,47.78,11.9,2625,12,222,1105,1679,418,86.38,1008,1167,3514
13026030179,84.37,0,5.46,26.43,42.69,13.98,664,0,43,208,336,110,86.8,263,303,787
13026030181,87.5,0,9.88,36.92,55.23,5.81,301,0,34,127,190,20,97.03,98,101,344
13026030182,79.79,0.77,6.63,28.09,47.73,10.48,3633,35,302,1279,2173,477,87.78,1515,1726,4553
13026030183,81.07,0.61,9.65,34.82,55.79,7.19,2142,16,255,920,1474,190,93.56,756,808,2642
13026030184,78.52,1.4,8.99,35.78,54.81,7.59,2245,40,257,1023,1567,217,88.59,823,929,2859
13026030185,79.16,1.01,10.42,36.32,55.14,7.24,547,7,72,251,381,50,90.7,195,215,691
13026030186,78.47,0.43,6.55,30.35,48.36,9.73,1629,9,136,630,1004,202,87.16,638,732,2076
13026030187,77.45,0.33,6.27,28.88,48.58,11.01,4734,20,383,1765,2969,673,86.08,1961,2278,6112
13026030188,77.02,0.4,6.88,30.09,45.81,13.48,7630,40,682,2981,4538,1335,81.44,3015,3702,9907
13026030189,90.88,0.74,10.5,41.16,58.93,4.24,987,8,114,447,640,46,84.38,297,352,1086
13026030190,75.63,0.85,5.73,27.03,46.65,9.6,5096,57,386,1821,3143,647,87.7,2481,2829,6738
13026030191,76.5,1.81,7.74,31.77,50.82,7.8,5779,137,585,2400,3839,589,84.35,2345,2780,7554
13026030192,77.98,0.63,6.23,29.44,46.29,12.02,4341,35,347,1639,2577,669,91.37,1737,1901,5567
13026030193,86.6,0.32,6.48,28.08,45.24,11.16,2165,8,162,702,1131,279,91.42,820,897,2500
13026030194,72.17,0.87,5.09,25.4,43.04,15.56,5384,65,380,1895,3211,1161,83,2481,2989,7460
13026030195,79.77,0.17,8.12,34.66,53.49,8.62,5711,12,581,2481,3829,617,90.3,1918,2124,7159
13026030197,76.36,0.89,7.14,31.41,49.34,10.01,7367,86,689,3030,4760,966,89.31,3076,3444,9648
13026030198,77.59,0,5.75,31.03,53.16,8.62,270,0,20,108,185,30,80.15,109,136,348
13026030199,84.08,1.09,12.65,43.29,61.5,4.91,771,10,116,397,564,45,95.72,246,257,917
13026030201,83.12,0.6,9.16,38.02,57.12,6.02,4003,29,441,1831,2751,290,85.9,1426,1660,4816
13026030202,80.14,0.79,7.07,33.41,53.93,6.87,2437,24,215,1016,1640,209,93.11,878,943,3041
13026030203,78.97,0.68,7.89,34.3,53.71,5.5,3833,33,383,1665,2607,267,92.16,1445,1568,4854
13026030204,92.75,0,7.83,38.75,57.33,6.08,1113,0,94,465,688,73,89.67,330,368,1200
13026030205,80.79,0.37,8.53,35.48,55.04,6.12,10792,49,1140,4740,7352,818,90.77,3915,4313,13358
13026030206,77.91,0.2,7.65,32,51.55,8.8,8135,21,799,3341,5383,919,90.15,3176,3523,10442
13026030207,71.4,0,4.85,23.55,37.28,21.53,1061,0,72,350,554,320,84.46,489,579,1486
13026030208,81.02,0.83,8.29,35.12,53.82,7.84,16642,171,1702,7213,11056,1611,86.54,5877,6791,20541
13026030209,68.25,0,4.76,25.4,38.73,19.05,430,0,30,160,244,120,78.6,202,257,630
13026030210,83.69,0,4.96,26.6,48.23,8.16,236,0,14,75,136,23,91.67,99,108,282
13026030211,67.1,0.77,5.1,23.35,39.74,17.2,1658,19,126,577,982,425,87.13,853,979,2471
13026030212,76.62,1.98,9.37,37.14,56.26,8.01,2985,77,365,1447,2192,312,86.08,1088,1264,3896
13026030213,94.41,0,5.94,40.91,57.69,1.75,270,0,17,117,165,5,84.71,72,85,286
13026030214,76.55,0.23,7.76,33.97,52.5,8.24,7407,22,751,3287,5080,797,88.36,2824,3196,9676
13026030215,78.01,0.52,7.92,33.95,54.24,6.85,1969,13,200,857,1369,173,83.78,754,900,2524
13026030216,76.85,0.72,6.68,34.84,51.79,6.68,322,3,28,146,217,28,96.3,130,135,419
13026030217,83.57,5.71,15.71,42.86,67.14,3.57,117,8,22,60,94,5,82.22,37,45,140
13026030219,63.46,0.48,4.4,21.45,38.09,19.25,1068,8,74,361,641,324,76.95,601,781,1683
13026030220,76.77,0.5,6.34,34.29,52.67,7.83,618,4,51,276,424,63,96.28,233,242,805
13026030221,58.21,0.72,4.11,21.01,38.65,21.26,241,3,17,87,160,88,73.54,139,189,414
13026030222,79.11,0.38,8.06,33.03,51.08,10.37,1030,5,105,430,665,135,86.02,400,465,1302
13026030223,71.26,1.41,5.7,24.4,42.84,15.74,1612,32,129,552,969,356,84.24,775,920,2262
13026030225,78.86,0.37,5.48,26.16,44.16,13.29,1727,8,120,573,967,291,85.66,717,837,2190
13026030227,70.05,1.15,5.53,24.65,42.4,14.36,912,15,72,321,552,187,86.04,450,523,1302
13026030229,83.77,0.97,9.74,46.75,57.47,2.92,258,3,30,144,177,9,80.7,92,114,308
13026030232,73.66,0.58,5.59,26.84,43.49,14.11,1765,14,134,643,1042,338,88.13,735,834,2396
13026030234,75.41,0.71,6.63,34.28,51.6,7.63,1058,10,93,481,724,107,83.5,430,515,1403
13026030236,80.65,0.63,8.63,35.42,54.18,8.06,3814,30,408,1675,2562,381,87.63,1311,1496,4729
13026030237,85.31,0,2.92,23.67,50.32,22.92,1463,0,50,406,863,393,92.23,439,476,1715
13026030239,71.29,16.25,11.45,41.54,58.5,5.25,3667,836,589,2137,3009,270,76.91,1459,1897,5144
13026030240,76.16,1.55,6.73,30.7,47.85,11.49,7204,147,637,2904,4526,1087,88.64,2785,3142,9459
13026030242,82.43,1.02,9.32,39.52,58.14,7.62,9319,115,1054,4468,6573,862,87.72,3143,3583,11306
13026030243,79.34,0.61,8.88,35.35,54.25,6.81,1037,8,116,462,709,89,88.68,423,477,1307
13026030244,65.39,16.47,16.23,45.35,64.68,1.91,274,69,68,190,271,8,77.78,126,162,419
13026030245,83.94,0.37,9.73,38.61,56.8,7.53,2252,10,261,1036,1524,202,88.83,708,797,2683
13026030248,87.12,1.34,16.13,48.04,66.52,2.24,778,12,144,429,594,20,85.8,278,324,893
13026030249,73.23,0.33,6.66,29.21,47.69,12.52,4046,18,368,1614,2635,692,85.05,1763,2073,5525
13026030250,82.67,0.28,9.6,39.24,59.55,4.94,887,3,103,421,639,53,81.79,301,368,1073
13026030251,78.64,1.03,9.41,40.59,57.59,6.65,994,13,119,513,728,84,80.18,348,434,1264
13026030252,78.95,0.21,8.11,35.51,55.11,6,5734,15,589,2579,4003,436,86.55,2047,2365,7263
13026030253,84.02,0.25,8.09,33.22,52.24,7.32,2398,7,231,948,1491,209,87.95,861,979,2854
13026030254,76.6,0.35,6.74,29.33,49.97,9.6,2442,11,215,935,1593,306,90.4,961,1063,3188
13026030256,71.1,0.49,4.62,25.8,43.13,14.72,1309,9,85,475,794,271,81.81,616,753,1841
13026030257,76.98,0.62,6.53,30.11,46.72,12.12,7616,61,646,2979,4622,1199,89.53,2976,3324,9894
13026030258,76.77,2.4,10,36.98,56.04,6.56,737,23,96,355,538,63,84.13,281,334,960
13026030259,83.33,0,13.64,44.7,61.36,2.27,110,0,18,59,81,3,74,37,50,132
13026030261,80.77,0.47,8.71,37.18,55.76,6.36,4091,24,441,1883,2824,322,84,1496,1781,5065
13026030262,74.06,0.49,6.42,29.56,48.69,10.6,3024,20,262,1207,1988,433,91.19,1263,1385,4083
13026030263,83.27,1.67,9.44,38.47,57.53,4.66,1394,28,158,644,963,78,91.98,470,511,1674
13026030264,73.92,1.24,5.42,28.87,47.76,8.44,955,16,70,373,617,109,83.84,441,526,1292
13026030265,78.93,1.93,7.47,34.44,53.01,6.67,3761,92,356,1641,2526,318,88.63,1442,1627,4765
13026030266,78.2,0.91,9.42,38.16,55.23,5.26,2332,27,281,1138,1647,157,85.99,847,985,2982
13026030267,70.39,0.91,4.53,23.95,39.1,18.27,3494,45,225,1189,1941,907,84.94,1670,1966,4964
13026030268,74.93,0.1,6.03,28.07,45.17,13.11,4447,6,358,1666,2681,778,88.89,1817,2044,5935
13026030270,74.45,0.38,5.64,26.17,43.34,14.67,4848,25,367,1704,2822,955,87.96,2133,2425,6512
13026030271,77.78,0,9.72,34.26,51.39,1.85,168,0,21,74,111,4,92.75,64,69,216
13026030272,78.97,0.37,6.17,29.47,46.6,9.98,2366,11,185,883,1396,299,87.64,936,1068,2996
13026030274,75.42,0.35,5.3,27.02,43.2,14.44,2163,10,152,775,1239,414,83.74,922,1101,2868
13026030275,77.96,0.87,8.64,35.77,55.47,6.62,7230,81,801,3317,5144,614,85.99,2676,3112,9274
13026030276,71.38,0.74,5.45,25.65,41.84,17.01,7410,77,566,2663,4343,1766,88.85,3219,3623,10381
13026030279,74.55,0.62,6.56,31.79,51.43,6.16,1670,14,147,712,1152,138,92.9,694,747,2240
13026030280,78.46,0.5,8.16,35.33,53.11,8.47,3278,21,341,1476,2219,354,87.33,1227,1405,4178
13026030281,81.29,0.65,8.44,34.85,53.52,7.8,28213,226,2930,12094,18574,2706,86.26,9724,11273,34706
13026030282,79.88,2.13,7.01,34.45,56.4,6.4,262,7,23,113,185,21,91.74,100,109,328
13026030283,40.48,52.73,12.63,48.04,65.84,2.97,423,551,132,502,688,31,89.4,253,283,1045
13026030284,80.31,0,7.19,37.03,54.69,7.03,514,0,46,237,350,45,86.53,167,193,640
13026030285,69.66,0,4.87,26.03,41.01,15.17,372,0,26,139,219,81,88.83,175,197,534
13026030286,69,1.11,5.44,28,50.56,8.89,621,10,49,252,455,80,88.72,291,328,900
13026030289,81.8,0.71,9.63,37.77,58.73,5.6,8506,74,1001,3927,6107,582,89.4,2942,3291,10398
13026030290,79.59,0.38,7.78,33.24,50.63,9.15,8398,40,821,3508,5343,966,88.03,3110,3533,10552
13026030291,72.59,0.69,5.87,27.29,43.08,14.74,8822,84,713,3316,5235,1791,86.53,3804,4396,12153
13026030292,82.57,1.24,11.34,41.77,58.51,1.52,597,9,82,302,423,11,70,224,320,723
13026030293,79,2.65,11.96,40.82,56.16,5.48,865,29,131,447,615,60,75.42,359,476,1095
13026030295,87.23,4.93,12.81,43.28,62.87,2.4,2213,125,325,1098,1595,61,89.32,803,899,2537
13026030298,78.54,0.44,5.2,25.96,42.63,14.01,3246,18,215,1073,1762,579,89.54,1378,1539,4133
13026030300,72.67,1.03,5.17,23.97,41.03,19.14,843,12,60,278,476,222,82.28,390,474,1160
13026030301,77.67,0.64,7.51,32.48,49.53,11.1,4015,33,388,1679,2560,574,90.1,1547,1717,5169
13026030303,76.02,0.82,6.99,29.31,47.47,12.38,2511,27,231,968,1568,409,88.43,1101,1245,3303
13026030304,73.99,1.25,7.81,30.46,48.49,10.61,1715,29,181,706,1124,246,90.99,687,755,2318
13026030305,77.52,1.33,9.35,34.95,54.97,7.36,1169,20,141,527,829,111,93.38,437,468,1508
13026030306,80.56,0.76,8.06,35.51,54.05,7.11,2130,20,213,939,1429,188,89.34,729,816,2644
13026030308,78.6,0,8.81,36.46,56.58,4.92,1535,0,172,712,1105,96,92.72,573,618,1953
13026030309,77.69,1.23,8.98,36.23,54.9,5.4,1323,21,153,617,935,92,89.8,484,539,1703
13026030311,79.57,0.3,6.84,28.73,47.77,9.31,2360,9,203,852,1417,276,88.99,946,1063,2966
13026030314,72.17,0.78,4.75,27.05,44.94,14.78,835,9,55,313,520,171,88.35,364,412,1157
13026030318,74.63,0.51,6.13,28.45,44.33,14.26,11805,80,970,4500,7012,2255,84.05,4958,5899,15819
13026030319,73.84,0.37,6.01,26.88,44.38,13.18,7809,39,636,2843,4694,1394,85.24,3516,4125,10576
13026030320,74.48,0.39,6.51,29.84,47.42,11.73,4013,21,351,1608,2555,632,88.57,1713,1934,5388
13026030321,80.28,1.15,9.94,39.08,57.73,5.24,11511,165,1425,5603,8277,752,88.1,4063,4612,14338
13026030322,68.09,0,6.19,25.31,42.92,14.86,495,0,45,184,312,108,85.96,245,285,727
13026030323,78.37,0.64,9.72,39.29,58.09,5.53,1105,9,137,554,819,78,90.74,382,421,1410
13026030324,80.75,9.39,14.08,42.12,63.66,2.17,671,78,117,350,529,18,80.52,277,344,831
13026030325,81.1,4.47,13.01,44.31,64.84,3.05,399,22,64,218,319,15,92.86,156,168,492
13026030327,82.43,1.3,12.15,37.96,57.05,4.34,380,6,56,175,263,20,74.63,150,201,461
13029000001,90.58,2.23,12.52,50.43,66.42,7.19,731,18,101,407,536,58,96.99,161,166,807
13032050002,80.95,3.7,11.11,44.97,57.67,5.29,153,7,21,85,109,10,83.87,52,62,189
13032050003,77.52,14.73,6.2,41.86,51.16,11.63,100,19,8,54,66,15,74.47,35,47,129
13034030001,87.12,0,9.17,35.81,56.77,9.61,399,0,42,164,260,44,87.6,113,129,458
13034030002,85.61,1.48,9.04,35.61,56.09,13.47,464,8,49,193,304,73,81.62,111,136,542
13034030004,80.51,0,6.92,34.36,50,14.36,314,0,27,134,195,56,90.29,93,103,390
13034030005,90.19,2.03,10.34,47.12,64.21,4.11,4965,112,569,2594,3535,226,90.29,1199,1328,5505
13034030006,85.82,0,6.7,32.76,54.6,13.98,448,0,35,171,285,73,91.67,121,132,522
13034030007,92.68,0,8.36,38.68,59.58,10.45,266,0,24,111,171,30,85.71,54,63,287
13034030008,90.18,3.08,12.99,47.17,67.89,2.86,2929,100,422,1532,2205,93,86.65,857,989,3248
13034030009,90.46,3.26,14.38,51.2,70.92,3.35,2000,72,318,1132,1568,74,87.54,520,594,2211
13034030011,83.07,5.49,13.04,40.73,58.12,13.5,363,24,57,178,254,59,64.32,128,199,437
13034030013,85.8,0,12.96,45.68,62.35,4.32,139,0,21,74,101,7,88.89,40,45,162
13034030020,88.34,1.28,11.18,47.44,63.74,5.43,553,8,70,297,399,34,85.71,144,168,626
13034030021,87.02,2.51,12.07,42.14,59.91,10.25,382,11,53,185,263,45,73.83,110,149,439
13034030022,94.34,0,9.39,39.79,56.93,11.92,633,0,63,267,382,80,69.48,173,249,671
13034030025,85.75,1.54,8.78,40.82,56.16,4.05,1504,27,154,716,985,71,87.64,475,542,1754
13034030026,82.22,3.41,6.7,32.64,50.61,13.28,1350,56,110,536,831,218,83.13,404,486,1642
13034030027,85.41,6.49,9.73,35.14,58.92,12.97,158,12,18,65,109,24,82.35,42,51,185
13035360001,80.32,0.41,8.15,39.31,56.38,6.1,1567,8,159,767,1100,119,80.36,577,718,1951
13035360002,81.27,0.22,9,39.54,53.77,7.37,1445,4,160,703,956,131,76.4,531,695,1778
13035360003,78.47,0.98,8.55,35.93,54.84,8.4,1046,13,114,479,731,112,74.46,411,552,1333
13035360005,71.36,0.73,8.01,33.86,54.25,7.77,588,6,66,279,447,64,73.77,270,366,824
13035360006,82.33,0,12.07,37.93,59.48,7.33,191,0,28,88,138,17,77.17,71,92,232
13035360007,75.7,0,8.64,37.48,53.88,8.93,517,0,59,256,368,61,68.93,213,309,683
13035690001,77.66,5.85,14.89,44.15,70.74,5.32,146,11,28,83,133,10,74.29,52,70,188
13035690005,77.13,2.45,11.63,42.38,59.95,5.94,597,19,90,328,464,46,74.76,234,313,774
13035690008,79.23,1.71,15.42,46.9,63.38,4.71,370,8,72,219,296,22,78.21,122,156,467
13035690009,71.18,5.5,8.88,36.19,54.68,9.55,1178,91,147,599,905,158,76.96,511,664,1655
13035690010,73.54,4.66,10.72,42.89,62.35,7.93,631,40,92,368,535,68,77.45,261,337,858
13037000001,60.15,35.9,13.67,45.68,64.57,7,1280,764,291,972,1374,149,87,395,454,2128
13037000002,67.23,29.78,13.84,51.11,67.65,4.73,1122,497,231,853,1129,79,87.75,308,351,1669
13037000003,63.31,30.87,10.65,49.21,64.4,5.92,642,313,108,499,653,60,82.8,207,250,1014
13037000004,66.22,29.4,11.88,45.97,65.6,5.63,847,376,152,588,839,72,85.24,283,332,1279
13037000005,40.62,53.43,13.62,50.67,67.48,5.37,1595,2098,535,1990,2650,211,86.59,736,850,3927
13037000006,65.9,27.42,12.17,44.3,63.84,8.4,769,320,142,517,745,98,86.04,228,265,1167
13040620001,21.79,73.99,11.82,53.04,70.61,4.39,129,438,70,314,418,26,92.37,109,118,592
13040620002,73.73,12.39,10.38,40.68,57.84,10.49,696,117,98,384,546,99,80.15,218,272,944
13040620003,75.55,4.74,9.85,41.24,56.2,9.49,207,13,27,113,154,26,91.04,61,67,274
13040620004,84.79,9.58,14.17,51.25,67.92,3.75,407,46,68,246,326,18,73.2,112,153,480
13040620008,69.18,20.44,13.52,51.57,71.07,1.57,220,65,43,164,226,5,76.34,71,93,318
13040620011,73.48,15.24,13.11,51.83,67.99,5.49,241,50,43,170,223,18,66.09,76,115,328
